,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
555,China,146,151,rule,country,text,China,China,,,B6WmV5OIi5g,flair,,,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
557,🇻🇳,103,105,rule,country,flag,,Viet Nam,,,B6qYRT4Fm8e,flair,,🇻🇳,,,,viet nam,222412894.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,49915.0,15.9266657,107.9650855,boundary,administrative,4.0,0.7511945273,country,Vietnam,Vietnam,"['7.6920852', '23.3926918', '102.1438643', '114.8572578']",viet nam,flair
558,🇲🇲,0,2,rule,country,flag,,Myanmar,,,CBF8XoqIHVP,flair,,🇲🇲,,,,myanmar,209277084.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,50371.0,17.1750495,95.9999652,boundary,administrative,4.0,0.7016029345,country,Myanmar,Myanmar,"['9.5260840', '28.5478350', '92.1729181', '101.1700796']",myanmar,flair
560,🇳🇴,17,19,rule,country,flag,,Norway,,,Cwvc-D3sHF1,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
565,🇮🇹,1,3,rule,country,flag,,Italy,,,CGiSwizHfrh,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
572,10. Iwato Ochiba Shrine / #岩戸落葉神社,1323,1356,rule,bullet,,,Iwato Ochiba Shrine / #岩戸落葉神社,,,CyLXAsYSsK-,flair,,,multiline,10.0,.,iwato ochiba shrine 岩戸落葉神社,232087565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,4217019588.0,35.1133779,135.6743336,amenity,place_of_worship,30.0,1e-05,amenity,Iwato Ochiba Shrine,"Iwato Ochiba Shrine, Shuuzan Highway, Onokaminocho, Kita Ward, Kyoto, Kyoto Prefecture, Japan","['35.1133279', '35.1134279', '135.6742836', '135.6743836']",iwato ochiba shrine 岩戸落葉神社,flair
575,Ethiopia,18,26,rule,country,text,Ethiopia,Ethiopia,,,B9RwWRanPV7,flair,,,,,,ethiopia,37067980.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192800.0,10.2116702,38.6521203,boundary,administrative,4.0,0.7193136542,country,Ethiopia,Ethiopia,"['3.3974480', '14.8943383', '32.9975838', '47.9823797']",ethiopia,flair
576,🇬🇷,0,2,rule,country,flag,,Greece,,,B_zHbrto5xh,flair,,🇬🇷,,,,greece,47415087.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,192307.0,38.9953683,21.9877132,boundary,administrative,4.0,0.798996102,country,Greece,Greece,"['34.7188863', '41.7488889', '19.1127535', '29.6838100']",greece,flair
577,"🌏 Yogyakarta, Indonesia ",0,24,rule,icon,,," Yogyakarta, Indonesia ",,,CyTf-iOIWjq,flair,🌏,,,,,yogyakarta indonesia,25466840.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,5616105.0,-7.9778383999999996,110.3672256502,boundary,administrative,8.0,0.5435224581,state,Special Region of Yogyakarta,"Special Region of Yogyakarta, Java, Indonesia","['-8.4159039', '-7.5412887', '109.9017890', '110.8386897']",yogyakarta indonesia,flair
578,Indonesia,14,23,rule,country,text,Indonesia,Indonesia,,,CyTf-iOIWjq,flair,,,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
580,🇪🇸,55,57,rule,country,flag,,Spain,,,CXbOVZAtg4X,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
586,Japan,129,134,rule,country,text,Japan,Japan,,,CIJTqQSHeHa,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
587,🇬🇧,26,28,rule,country,flag,,United Kingdom,,,B5uwqyJHecD,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
588,"📍Transylvania, Romania ",0,23,rule,icon,,,"Transylvania, Romania ",,,CScq61nszw5,flair,📍,,,,,transylvania romania,51985577.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,2563285717.0,46.5971623,24.3740295,place,region,18.0,0.6528598279000001,region,Transylvania,"Transylvania, Band, Mureș, 547065, Romania","['45.5971623', '47.5971623', '23.3740295', '25.3740295']",transylvania romania,flair
589,🇷🇴,63,65,rule,country,flag,,Romania,,,CScq61nszw5,flair,,🇷🇴,,,,romania,51553237.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,90689.0,45.9852129,24.6859225,boundary,administrative,4.0,0.8053461798,country,Romania,Romania,"['43.6186820', '48.2654738', '20.2619955', '30.0454257']",romania,flair
590,🇹🇩,948,950,rule,country,flag,,Chad,,,CScq61nszw5,flair,,🇹🇩,,,,chad,35622394.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2361304.0,15.6134137,19.0156172,boundary,administrative,4.0,0.6624622831,country,Chad,Chad,"['7.4410700', '23.4507957', '13.4734800', '24.0000000']",chad,flair
594,"📍Big Ben, London",0,16,rule,icon,,,"Big Ben, London",,,CyQnvkOtqzx,flair,📍,,,,,big ben london,242382422.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,1802652184.0,51.5007042,-0.12457209999999999,amenity,clock,30.0,0.5169301795,amenity,Big Ben,"Big Ben, Bridge Street, Westminster, Millbank, City of Westminster, Greater London, England, SW1A 2JX, United Kingdom","['51.5006542', '51.5007542', '-0.1246221', '-0.1245221']",big ben london,flair
596,📍Japan,158,164,rule,icon,,,Japan,,,CWgX4BGINBa,flair,📍,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
600,🇮🇹,22,24,rule,country,flag,,Italy,,,Cmj8RsFrryH,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
602,🇲🇺,319,321,rule,country,flag,,Mauritius,,,CCyaVJYoniJ,flair,,🇲🇺,,,,mauritius,30846041.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,535828.0,-20.2759451,57.5703566,boundary,administrative,4.0,0.6698312933,country,Mauritius,Mauritius,"['-20.7250000', '-10.1380000', '56.3825151', '63.7151319']",mauritius,flair
605,🇺🇸,70,72,rule,country,flag,,United States,,,CDPRaebIjfD,flair,,🇺🇸,,,,united states,44380535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,148838.0,39.7837304,-100.445882,boundary,administrative,4.0,0.9356913675,country,United States,United States,"['-14.7608358', '71.5889534', '-180.0000000', '180.0000000']",united states,flair
607,📍Horizon 22,98,109,rule,icon,,,Horizon 22,,,CyknIJtI2k6,flair,📍,,,,,horizon 22,369912815.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,11266522169.0,51.5144325,-0.0834843,tourism,viewpoint,30.0,1e-05,tourism,Horizon 22,"Horizon 22, Bishopsgate, Cornhill, City of London, Greater London, England, EC2N 3AR, United Kingdom","['51.5143825', '51.5144825', '-0.0835343', '-0.0834343']",horizon 22,flair
608,📍Neal's Yard ,110,123,rule,icon,,,Neal's Yard ,,,CyknIJtI2k6,flair,📍,,,,,neals yard,243866194.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,7176852704.0,51.5149327,-0.20494,shop,cosmetics,30.0,0.33013926460000004,shop,Neals Yard Remedies,"Neals Yard Remedies, 9, Elgin Crescent, Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 2JA, United Kingdom","['51.5148827', '51.5149827', '-0.2049900', '-0.2048900']",neals yard,flair
609,📍Kyoto Garden ,124,138,rule,icon,,,Kyoto Garden ,,,CyknIJtI2k6,flair,📍,,,,,kyoto garden,244242220.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,332328663.0,51.5030786,-0.20452684000000002,tourism,attraction,30.0,1e-05,tourism,Kyoto Garden,"Kyoto Garden, Abbotsbury Road, Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W14 8ES, United Kingdom","['51.5027405', '51.5034140', '-0.2050657', '-0.2040499']",kyoto garden,flair
610,📍The Garden at 120 ,139,158,rule,icon,,,The Garden at 120 ,,,CyknIJtI2k6,flair,📍,,,,,the garden at 120,242457018.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,702823179.0,51.5122226,-0.0808790701,tourism,attraction,30.0,1e-05,tourism,The Garden at 120,"The Garden at 120, Hogarth Court, Bishopsgate, City of London, Greater London, England, EC3M 5BA, United Kingdom","['51.5118720', '51.5124992', '-0.0814133', '-0.0803166']",the garden at 120,flair
611,📍The Post Building ,159,178,rule,icon,,,The Post Building ,,,CyknIJtI2k6,flair,📍,,,,,the post building,244265169.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,10816945731.0,51.5168875,-0.12461549999999999,office,company,30.0,0.4799038707,office,McKinsey & Company,"McKinsey & Company, 100, Museum Street, Seven Dials, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1A 1PB, United Kingdom","['51.5168375', '51.5169375', '-0.1246655', '-0.1245655']",the post building,flair
612,📍Hampstead Pergola ,179,198,rule,icon,,,Hampstead Pergola ,,,CyknIJtI2k6,flair,📍,,,,,hampstead pergola,243549204.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,29242411.0,51.56560155,-0.1839671047,landuse,grass,22.0,0.20001000000000002,grass,The Hill Garden and Pergola,"The Hill Garden and Pergola, North End, London Borough of Camden, London, Greater London, England, United Kingdom","['51.5650947', '51.5661734', '-0.1848993', '-0.1823924']",hampstead pergola,flair
613,📍Crossrail Place Roof Garden,199,227,rule,icon,,,Crossrail Place Roof Garden,,,CyknIJtI2k6,flair,📍,,,,,crossrail place roof garden,243442176.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,949698605.0,51.5061021,-0.017603167200000002,leisure,garden,30.0,1e-05,leisure,Crossrail Place Roof Garden,"Crossrail Place Roof Garden, Great Wharf Bridge, Canary Wharf, Poplar, London Borough of Tower Hamlets, London, Greater London, England, E14 5AS, United Kingdom","['51.5059261', '51.5062723', '-0.0183858', '-0.0168558']",crossrail place roof garden,flair
615,📍Museum of Brands ,248,266,rule,icon,,,Museum of Brands ,,,CyknIJtI2k6,flair,📍,,,,,museum of brands,243647729.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,402345096.0,51.51624665,-0.2111733074,tourism,museum,30.0,0.09919352020000001,tourism,Museum of Brands,"Museum of Brands, 111-117, Lancaster Road, Lancaster West Estate, North Kensington, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 1QT, United Kingdom","['51.5160476', '51.5164527', '-0.2113762', '-0.2106215']",museum of brands,flair
617,📍Leighton House Museum ,289,312,rule,icon,,,Leighton House Museum ,,,CyknIJtI2k6,flair,📍,,,,,leighton house museum,243927489.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,115594423.0,51.49861345,-0.20316092,tourism,museum,30.0,0.3452720245,tourism,Leighton House Museum,"Leighton House Museum, Holland Park Road, Earl's Court, Royal Borough of Kensington and Chelsea, London, Greater London, England, W14 8NA, United Kingdom","['51.4984825', '51.4987443', '-0.2033078', '-0.2028473']",leighton house museum,flair
619,🇯🇵,37,39,rule,country,flag,,Japan,,,B91bFk8KbPm,flair,,🇯🇵,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
621,🇮🇹,86,88,rule,country,flag,,Italy,,,B5TXe48qder,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
623,🇮🇹,0,2,rule,country,flag,,Italy,,,CIRNc-thSH-,flair,,🇮🇹,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
625,2. Nara Park in Nara / 奈良県 #奈良公園,52,84,rule,bullet,,,Nara Park in Nara / 奈良県 #奈良公園,,,CyYOhNXSkKp,flair,,,multiline,2.0,.,nara park in nara 奈良県 奈良公園,233267576.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,9046613294.0,34.6810105,135.8304374,tourism,information,30.0,1e-05,tourism,Nara Park Information Map,"Nara Park Information Map, 上ツ道（上街道）, Taruicho, Nara, Nara Prefecture, 630-8217, Japan","['34.6809605', '34.6810605', '135.8303874', '135.8304874']",nara park in nara 奈良県 奈良公園,flair
632,📍Dolomiti,110,119,rule,icon,,,Dolomiti,,,CelUnSFIu0I,flair,📍,,,,,dolomiti,61771257.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2139488.0,46.29457195,12.0513237592,place,region,18.0,0.5450265308000001,region,Dolomites,"Dolomites, Veneto, Italy","['45.7731226', '46.8160366', '11.3887057', '12.5475598']",dolomiti,flair
633,"📍 : Pamplona, Spain ",0,20,rule,icon,,," : Pamplona, Spain ",,,B5at8C6Biv_,flair,📍,,,,,pamplona spain,254129181.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,344401.0,42.8181992,-1.6440089,boundary,administrative,16.0,0.6165767989000001,city,Pamplona,"Pamplona, Iruñerria / Comarca de Pamplona, Spain","['42.7887432', '42.8424401', '-1.6953841', '-1.6044942']",pamplona spain,flair
634,🇪🇸,20,22,rule,country,flag,,Spain,,,B5at8C6Biv_,flair,,🇪🇸,,,,spain,333880981.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1311341.0,39.3260685,-4.8379791,boundary,administrative,4.0,0.8655525045,country,Spain,Spain,"['27.4335426', '43.9933088', '-18.3936845', '4.5918885']",spain,flair
636,🇺🇸,220,222,rule,country,flag,,United States,,,CCliWSqoHgw,flair,,🇺🇸,,,,united states,44380535.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,148838.0,39.7837304,-100.445882,boundary,administrative,4.0,0.9356913675,country,United States,United States,"['-14.7608358', '71.5889534', '-180.0000000', '180.0000000']",united states,flair
637,📍BENITSURU,830,840,rule,icon,,,BENITSURU,,,Cq2BeAyO-LS,flair,📍,,,,,benitsuru,230418722.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,675739154.0,35.70235945,139.6740727861,building,yes,30.0,1e-05,building,ベニツル中野ビル,"ベニツル中野ビル, Okubo-dori Avenue, Nakano 1-chome, Nakano, Tokyo, 164-0011, Japan","['35.7022905', '35.7024669', '139.6739925', '139.6741567']",benitsuru,flair
638,Japan,896,901,rule,country,text,Japan,Japan,,,Cq2BeAyO-LS,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
640,🇨🇭,22,24,rule,country,flag,,Switzerland,,,CwfTrGPKcnL,flair,,🇨🇭,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
644,India,93,98,rule,country,text,India,India,,,CAHuup7glRB,flair,,,,,,india,215399023.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304716.0,22.3511148,78.6677428,boundary,administrative,4.0,0.8476891359000001,country,India,India,"['6.5531169', '35.6745457', '67.9544415', '97.3955610']",india,flair
646,Italy,68,73,rule,country,text,Italy,Italy,,,B53WzxWlWIL,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
648,Switzerland,377,388,rule,country,text,Switzerland,Switzerland,,,CutSIHxqJwr,flair,,,,,,switzerland,60794514.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51701.0,46.7985624,8.2319736,boundary,administrative,4.0,0.8264851716,country,Switzerland,Switzerland,"['45.8179716', '47.8084597', '5.9559113', '10.4922941']",switzerland,flair
651,📍 Bukit Lawang,296,310,rule,icon,,, Bukit Lawang,,,CxAdippuc5c,flair,📍,,,,,bukit lawang,222485780.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,8749306246.0,5.6438744,102.030319,natural,peak,18.0,0.30001,peak,Bukit Lawang,"Bukit Lawang, Tanah Merah, Kelantan, Malaysia","['5.6438244', '5.6439244', '102.0302690', '102.0303690']",bukit lawang,flair
652,🇮🇩,406,408,rule,country,flag,,Indonesia,,,CxAdippuc5c,flair,,🇮🇩,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
653,🇩🇪,410,412,rule,country,flag,,Germany,,,CxAdippuc5c,flair,,🇩🇪,,,,germany,119079565.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51477.0,51.1638175,10.4478313,boundary,administrative,4.0,0.8896814892,country,Germany,Germany,"['47.2701114', '55.0991610', '5.8663153', '15.0419309']",germany,flair
656,"📌 Yosemite National Park, USA ",489,519,rule,icon,,," Yosemite National Park, USA ",,,CJ7WOV-FaWo,flair,📌,,,,,yosemite national park usa,280406621.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1643367.0,37.83930035,-119.5164634807,leisure,nature_reserve,30.0,0.5529710139,leisure,Yosemite National Park,"Yosemite National Park, Mariposa County, California, United States","['37.4921493', '38.1863499', '-119.8861599', '-119.1995075']",yosemite national park usa,flair
